Encode Time, Decode Time
51430,2958
101518,5402
151112,7762
201348,10020
251358,12306
302002,14712
352142,21326
403100,23678
452806,26206
503092,28544
560822,31260
612312,34232
659806,36650
707160,38810
755092,41286
802226,43418
848856,45478
895414,47586
944496,50134
992198,52246
1039172,54682
1086200,57076
1132872,59110
1179462,61184
1227280,63352
1274604,65676
1321390,67734
1369022,69760
1415902,71812
1462608,73900
1509822,76100
1558372,78528
1606042,80642
1653594,82664
1700336,84738
1747336,86742
1794178,88992
1841666,91688
1888368,93760
1935880,95736
1983178,97822
2029938,99896
2076446,101852
2123982,104354
2170892,106580
2217534,108550
2264302,110454
2311414,112342
2358338,114332
2405250,116916
