Encode Time, Decode Time
48446,2920
46142,2264
48518,2680
46378,2334
48036,2612
46370,2838
47660,6014
46466,2202
53504,4202
84400,3560
69372,3622
63930,3448
48824,2898
46662,2474
49106,2746
47982,3010
48164,2504
45898,2186
47394,2212
46342,2404
48296,2546
46814,2672
47978,2522
46462,2316
49238,2864
47130,3036
47738,2292
46122,2148
48120,2154
45686,2644
45618,2336
45250,2122
45200,2026
45400,2022
47396,1982
45488,1984
45232,2214
45742,2894
47594,3012
46724,2090
45630,2134
45378,2022
45468,1924
45326,1946
45428,2078
45852,1934
45282,1858
45370,1880
45174,1922
45274,1998
